path	clamsa
../data/test/vertebrate/controls/017/8680.fa	0.0282
../data/test/vertebrate/controls/017/8681.fa	0.0259
../data/test/vertebrate/controls/017/8682.fa	0.0134
../data/test/vertebrate/controls/017/8683.fa	0.0138
../data/test/vertebrate/controls/017/8684.fa	0.0671
../data/test/vertebrate/controls/017/8685.fa	0.0209
../data/test/vertebrate/controls/017/8686.fa	0.0858
../data/test/vertebrate/controls/017/8687.fa	0.0741
../data/test/vertebrate/controls/017/8688.fa	0.0179
../data/test/vertebrate/controls/017/8689.fa	0.0610
../data/test/vertebrate/controls/017/8690.fa	0.0103
../data/test/vertebrate/controls/017/8691.fa	0.1617
../data/test/vertebrate/controls/017/8692.fa	0.0250
../data/test/vertebrate/controls/017/8693.fa	0.7880
../data/test/vertebrate/controls/017/8694.fa	0.3506
../data/test/vertebrate/controls/017/8695.fa	0.0207
../data/test/vertebrate/controls/017/8696.fa	0.0350
../data/test/vertebrate/controls/017/8697.fa	0.0085
../data/test/vertebrate/controls/017/8698.fa	0.2307
../data/test/vertebrate/controls/017/8699.fa	0.0664
../data/test/vertebrate/controls/017/8700.fa	0.0694
../data/test/vertebrate/controls/017/8701.fa	0.1183
../data/test/vertebrate/controls/017/8702.fa	0.0372
../data/test/vertebrate/controls/017/8703.fa	0.0214
../data/test/vertebrate/controls/017/8704.fa	0.0105
../data/test/vertebrate/controls/017/8705.fa	0.0473
../data/test/vertebrate/controls/017/8706.fa	0.0771
../data/test/vertebrate/controls/017/8707.fa	0.3134
../data/test/vertebrate/controls/017/8708.fa	0.8339
../data/test/vertebrate/controls/017/8709.fa	0.0213
../data/test/vertebrate/controls/017/8710.fa	0.1806
../data/test/vertebrate/controls/017/8711.fa	0.0100
../data/test/vertebrate/controls/017/8712.fa	0.0657
../data/test/vertebrate/controls/017/8713.fa	0.1014
../data/test/vertebrate/controls/017/8714.fa	0.0187
../data/test/vertebrate/controls/017/8715.fa	0.0174
../data/test/vertebrate/controls/017/8716.fa	0.0311
../data/test/vertebrate/controls/017/8717.fa	0.0260
../data/test/vertebrate/controls/017/8718.fa	0.2418
../data/test/vertebrate/controls/017/8719.fa	0.0811
../data/test/vertebrate/controls/017/8720.fa	0.0279
../data/test/vertebrate/controls/017/8721.fa	0.0140
../data/test/vertebrate/controls/017/8722.fa	0.0287
../data/test/vertebrate/controls/017/8723.fa	0.6466
../data/test/vertebrate/controls/017/8724.fa	0.0324
../data/test/vertebrate/controls/017/8725.fa	0.1529
../data/test/vertebrate/controls/017/8726.fa	0.0837
../data/test/vertebrate/controls/017/8727.fa	0.4162
../data/test/vertebrate/controls/017/8728.fa	0.0435
../data/test/vertebrate/controls/017/8729.fa	0.0097
../data/test/vertebrate/controls/017/8730.fa	0.0205
../data/test/vertebrate/controls/017/8731.fa	0.0214
../data/test/vertebrate/controls/017/8732.fa	0.1322
../data/test/vertebrate/controls/017/8733.fa	0.0503
../data/test/vertebrate/controls/017/8734.fa	0.4269
../data/test/vertebrate/controls/017/8735.fa	0.0351
../data/test/vertebrate/controls/017/8736.fa	0.0110
../data/test/vertebrate/controls/017/8737.fa	0.0389
../data/test/vertebrate/controls/017/8738.fa	0.0144
../data/test/vertebrate/controls/017/8739.fa	0.0353
../data/test/vertebrate/controls/017/8740.fa	0.0510
../data/test/vertebrate/controls/017/8741.fa	0.1851
../data/test/vertebrate/controls/017/8742.fa	0.0161
../data/test/vertebrate/controls/017/8743.fa	0.0523
../data/test/vertebrate/controls/017/8744.fa	0.1994
../data/test/vertebrate/controls/017/8745.fa	0.0290
../data/test/vertebrate/controls/017/8746.fa	0.0832
../data/test/vertebrate/controls/017/8747.fa	0.1338
../data/test/vertebrate/controls/017/8748.fa	0.0195
../data/test/vertebrate/controls/017/8749.fa	0.0129
../data/test/vertebrate/controls/017/8750.fa	0.0691
../data/test/vertebrate/controls/017/8751.fa	0.0244
../data/test/vertebrate/controls/017/8752.fa	0.0718
../data/test/vertebrate/controls/017/8753.fa	0.0812
../data/test/vertebrate/controls/017/8754.fa	0.0292
../data/test/vertebrate/controls/017/8755.fa	0.0190
../data/test/vertebrate/controls/017/8756.fa	0.3333
../data/test/vertebrate/controls/017/8757.fa	0.0724
../data/test/vertebrate/controls/017/8758.fa	0.1792
../data/test/vertebrate/controls/017/8759.fa	0.2431
../data/test/vertebrate/controls/017/8760.fa	0.0905
../data/test/vertebrate/controls/017/8761.fa	0.0471
../data/test/vertebrate/controls/017/8762.fa	0.4166
../data/test/vertebrate/controls/017/8763.fa	0.0290
../data/test/vertebrate/controls/017/8764.fa	0.0567
../data/test/vertebrate/controls/017/8765.fa	0.0464
../data/test/vertebrate/controls/017/8766.fa	0.0266
../data/test/vertebrate/controls/017/8767.fa	0.0166
../data/test/vertebrate/controls/017/8768.fa	0.0753
../data/test/vertebrate/controls/017/8769.fa	0.0267
../data/test/vertebrate/controls/017/8770.fa	0.0316
../data/test/vertebrate/controls/017/8771.fa	0.1624
../data/test/vertebrate/controls/017/8772.fa	0.0573
../data/test/vertebrate/controls/017/8773.fa	0.0429
../data/test/vertebrate/controls/017/8774.fa	0.0661
../data/test/vertebrate/controls/017/8775.fa	0.0737
../data/test/vertebrate/controls/017/8776.fa	0.0136
../data/test/vertebrate/controls/017/8777.fa	0.2744
../data/test/vertebrate/controls/017/8778.fa	0.0557
../data/test/vertebrate/controls/017/8779.fa	0.0098
../data/test/vertebrate/controls/017/8780.fa	0.0334
../data/test/vertebrate/controls/017/8781.fa	0.0678
../data/test/vertebrate/controls/017/8782.fa	0.0448
